Nodo,Generalized Degree
19222,"Counter({1: 218, 4: 205, 2: 199, 3: 196, 0: 179, 5: 157, 6: 157, 7: 134, 8: 109, 9: 98, 10: 89, 12: 75, 15: 71, 14: 68, 13: 68, 11: 66, 16: 55, 17: 43, 18: 42, 24: 35, 23: 35, 20: 33, 22: 32, 19: 30, 27: 26, 21: 26, 26: 25, 31: 22, 32: 22, 28: 20, 29: 18, 39: 17, 25: 17, 30: 16, 35: 16, 34: 13, 37: 12, 33: 11, 36: 11, 40: 10, 45: 10, 42: 10, 49: 10, 50: 10, 47: 9, 52: 9, 38: 9, 55: 7, 46: 7, 43: 7, 44: 6, 51: 6, 48: 6, 53: 5, 68: 5, 61: 5, 75: 4, 95: 4, 72: 4, 56: 4, 41: 4, 70: 3, 71: 3, 65: 3, 108: 3, 88: 3, 82: 3, 96: 3, 76: 3, 57: 3, 54: 3, 185: 3, 85: 3, 78: 2, 83: 2, 86: 2, 69: 2, 73: 2, 58: 2, 109: 2, 110: 2, 59: 2, 137: 2, 122: 2, 106: 2, 118: 2, 81: 2, 91: 2, 102: 2, 62: 2, 60: 2, 107: 2, 176: 2, 372: 1, 215: 1, 98: 1, 67: 1, 92: 1, 121: 1, 414: 1, 207: 1, 227: 1, 193: 1, 202: 1, 89: 1, 79: 1, 129: 1, 240: 1, 252: 1, 199: 1, 80: 1, 277: 1, 143: 1, 100: 1, 355: 1, 168: 1, 165: 1, 209: 1, 204: 1, 150: 1, 272: 1, 405: 1, 105: 1, 754: 1, 77: 1, 101: 1, 1269: 1, 66: 1, 367: 1, 156: 1, 403: 1, 536: 1, 212: 1, 140: 1, 104: 1, 99: 1, 274: 1, 454: 1, 127: 1, 141: 1, 281: 1, 64: 1, 103: 1, 84: 1, 225: 1, 94: 1, 305: 1, 245: 1, 340: 1, 114: 1, 136: 1, 343: 1, 74: 1, 203: 1, 172: 1, 1126: 1, 186: 1, 87: 1})"
7843,"Counter({0: 8, 1: 2, 2: 1})"
19256,"Counter({2: 8, 0: 7, 1: 7, 5: 3, 17: 1, 3: 1})"
14478,"Counter({0: 10, 1: 4, 2: 3, 4: 1, 8: 1})"
26143,"Counter({1: 7, 0: 6, 4: 1, 3: 1})"
12894,"Counter({2: 9, 4: 8, 3: 8, 1: 6, 8: 5, 0: 4, 5: 3, 7: 3, 6: 2, 25: 1, 40: 1, 9: 1, 22: 1, 21: 1, 15: 1, 10: 1})"
11514,"Counter({0: 12, 1: 10, 2: 7, 4: 1, 3: 1, 19: 1})"
16321,"Counter({0: 69, 1: 64, 2: 36, 3: 31, 5: 15, 7: 15, 6: 14, 4: 13, 8: 8, 9: 8, 11: 4, 13: 3, 12: 2, 15: 2, 164: 1, 23: 1, 35: 1, 14: 1, 30: 1, 27: 1, 10: 1, 24: 1, 33: 1, 68: 1, 16: 1, 31: 1, 25: 1})"
35633,"Counter({1: 22, 2: 15, 0: 12, 3: 7, 6: 6, 4: 5, 8: 2, 5: 2, 9: 1, 32: 1, 35: 1, 7: 1})"
22564,"Counter({4: 9, 5: 8, 2: 7, 1: 7, 7: 4, 0: 4, 11: 4, 10: 3, 9: 3, 3: 3, 6: 3, 13: 3, 8: 2, 21: 1, 17: 1, 29: 1, 22: 1, 24: 1, 19: 1, 48: 1, 44: 1, 28: 1, 12: 1})"
22666,"Counter({2: 62, 1: 60, 4: 48, 0: 43, 5: 42, 6: 35, 7: 32, 3: 29, 9: 28, 12: 20, 11: 20, 8: 18, 10: 17, 14: 16, 13: 13, 22: 11, 15: 8, 17: 8, 20: 8, 21: 8, 19: 7, 18: 6, 25: 6, 23: 5, 28: 5, 16: 5, 26: 4, 27: 4, 24: 4, 49: 3, 57: 3, 41: 3, 29: 3, 36: 2, 38: 2, 40: 2, 33: 2, 30: 2, 60: 2, 34: 2, 47: 2, 39: 1, 54: 1, 146: 1, 79: 1, 59: 1, 64: 1, 156: 1, 67: 1, 225: 1, 37: 1, 50: 1, 125: 1, 88: 1, 43: 1, 116: 1, 85: 1, 42: 1, 324: 1, 31: 1, 127: 1, 53: 1, 70: 1, 55: 1, 166: 1, 51: 1, 56: 1, 58: 1, 211: 1, 86: 1, 63: 1, 100: 1, 61: 1, 78: 1, 44: 1, 87: 1})"
22674,Counter({0: 7})
5567,"Counter({4: 16, 1: 16, 2: 10, 6: 9, 3: 9, 5: 6, 29: 5, 0: 5, 8: 4, 13: 4, 9: 3, 16: 3, 11: 3, 10: 3, 36: 3, 37: 3, 28: 3, 20: 2, 22: 2, 25: 2, 24: 2, 14: 2, 19: 2, 7: 2, 30: 2, 12: 2, 15: 2, 31: 2, 18: 2, 35: 2, 32: 2, 33: 1, 17: 1, 64: 1, 43: 1, 34: 1})"
29876,"Counter({1: 22, 2: 14, 3: 12, 0: 11, 5: 6, 4: 5, 8: 3, 15: 2, 11: 2, 9: 2, 7: 2, 43: 1, 24: 1, 6: 1, 42: 1, 13: 1, 18: 1})"
33500,"Counter({0: 2, 1: 2, 2: 1})"
14720,"Counter({0: 7, 1: 2})"
32322,"Counter({0: 22, 1: 18, 2: 12, 3: 11, 5: 4, 11: 1, 22: 1, 7: 1, 6: 1, 33: 1, 4: 1})"
37577,"Counter({2: 6, 1: 5, 0: 4, 4: 4, 3: 4, 15: 2, 5: 2, 8: 1, 7: 1, 9: 1, 11: 1})"
36578,"Counter({1: 40, 3: 38, 2: 35, 0: 29, 4: 25, 6: 19, 5: 16, 7: 15, 9: 10, 10: 9, 14: 7, 12: 6, 13: 5, 15: 5, 8: 4, 20: 3, 16: 3, 25: 2, 30: 2, 17: 2, 35: 2, 23: 1, 153: 1, 26: 1, 33: 1, 98: 1, 29: 1, 51: 1, 58: 1, 11: 1, 18: 1, 42: 1, 31: 1, 22: 1, 163: 1, 59: 1})"
3797,"Counter({2: 17, 1: 16, 0: 15, 3: 14, 4: 6, 5: 5, 6: 4, 7: 3, 9: 2, 17: 2, 24: 1, 27: 1, 11: 1, 15: 1, 34: 1, 12: 1, 14: 1, 10: 1, 59: 1, 8: 1})"
4530,"Counter({1: 7, 0: 6, 5: 4, 3: 2, 4: 1, 7: 1})"
27340,"Counter({0: 17, 1: 11, 7: 1})"
26639,"Counter({3: 16, 1: 16, 0: 15, 2: 15, 4: 10, 5: 6, 6: 5, 8: 4, 15: 2, 23: 1, 26: 1, 37: 1, 11: 1, 53: 1, 20: 1, 14: 1})"
915,"Counter({0: 4, 5: 4, 2: 3, 1: 3, 10: 2, 8: 1, 6: 1, 3: 1})"
1407,"Counter({1: 24, 2: 11, 0: 10, 3: 8, 4: 6, 5: 5, 6: 2, 8: 1, 9: 1, 18: 1, 41: 1, 37: 1})"
10456,"Counter({3: 13, 8: 10, 0: 10, 4: 9, 6: 8, 2: 8, 1: 7, 7: 6, 5: 5, 10: 3, 12: 3, 15: 3, 11: 2, 13: 2, 22: 1, 27: 1, 39: 1, 37: 1, 24: 1, 44: 1, 19: 1, 17: 1, 23: 1, 52: 1, 16: 1, 45: 1, 26: 1, 9: 1, 62: 1, 59: 1, 33: 1, 18: 1, 28: 1})"
17332,"Counter({0: 5, 1: 5, 2: 3, 7: 1, 4: 1})"
13638,"Counter({1: 229, 2: 219, 0: 176, 4: 175, 3: 171, 5: 139, 6: 130, 7: 113, 9: 90, 8: 80, 10: 69, 12: 67, 11: 58, 13: 50, 17: 46, 16: 41, 15: 41, 14: 38, 18: 37, 20: 25, 22: 25, 19: 23, 25: 22, 21: 20, 33: 19, 23: 18, 26: 18, 27: 17, 24: 15, 31: 14, 29: 13, 28: 11, 38: 11, 37: 10, 30: 9, 36: 9, 34: 9, 39: 8, 40: 7, 32: 7, 45: 7, 44: 7, 50: 6, 43: 6, 41: 6, 53: 5, 42: 5, 73: 4, 79: 4, 64: 4, 48: 4, 47: 4, 54: 4, 105: 4, 60: 3, 55: 3, 35: 3, 71: 3, 52: 3, 117: 3, 46: 3, 98: 3, 51: 3, 58: 3, 69: 2, 72: 2, 76: 2, 107: 2, 115: 2, 142: 2, 59: 2, 94: 2, 74: 2, 62: 2, 68: 2, 161: 2, 65: 2, 63: 2, 75: 2, 85: 2, 90: 2, 61: 2, 78: 2, 57: 2, 234: 1, 87: 1, 123: 1, 233: 1, 264: 1, 91: 1, 67: 1, 144: 1, 66: 1, 258: 1, 125: 1, 311: 1, 184: 1, 140: 1, 454: 1, 127: 1, 195: 1, 567: 1, 95: 1, 988: 1, 106: 1, 271: 1, 135: 1, 158: 1, 474: 1, 216: 1, 156: 1, 122: 1, 82: 1, 99: 1, 92: 1, 331: 1, 96: 1, 203: 1, 70: 1, 139: 1, 134: 1, 101: 1, 166: 1, 247: 1, 49: 1, 145: 1, 367: 1, 56: 1, 108: 1, 198: 1, 1156: 1, 80: 1, 120: 1})"
18850,"Counter({1: 38, 2: 36, 3: 26, 5: 24, 4: 20, 9: 16, 0: 16, 10: 14, 7: 13, 6: 13, 13: 9, 15: 9, 11: 6, 8: 6, 23: 4, 14: 4, 17: 4, 19: 3, 21: 3, 12: 3, 63: 2, 18: 2, 38: 2, 30: 2, 20: 2, 16: 2, 105: 1, 31: 1, 100: 1, 203: 1, 109: 1, 28: 1, 86: 1, 40: 1, 89: 1, 37: 1, 60: 1, 77: 1, 22: 1, 43: 1, 39: 1, 24: 1})"
1923,"Counter({0: 37, 1: 36, 3: 25, 2: 25, 5: 13, 4: 12, 7: 9, 6: 7, 8: 5, 9: 5, 11: 4, 10: 4, 14: 4, 16: 3, 17: 2, 22: 1, 20: 1, 81: 1, 98: 1, 26: 1, 24: 1, 47: 1, 48: 1, 52: 1, 25: 1, 15: 1, 18: 1, 12: 1})"
11271,"Counter({1: 30, 3: 22, 2: 21, 5: 16, 4: 14, 6: 14, 0: 10, 7: 10, 9: 9, 8: 9, 11: 8, 10: 8, 12: 7, 16: 6, 17: 5, 19: 4, 30: 4, 20: 3, 46: 3, 35: 2, 21: 2, 24: 2, 54: 2, 18: 2, 14: 2, 32: 2, 23: 2, 28: 1, 41: 1, 128: 1, 138: 1, 39: 1, 13: 1, 80: 1, 77: 1, 64: 1, 37: 1, 98: 1, 26: 1, 29: 1, 42: 1, 69: 1, 22: 1, 31: 1})"
31938,"Counter({0: 4, 1: 2, 2: 1})"
27314,"Counter({2: 9, 1: 7, 0: 7, 3: 6, 5: 4, 7: 4, 10: 2, 4: 2, 11: 1, 30: 1, 31: 1, 9: 1, 8: 1})"
16641,"Counter({0: 10, 2: 3, 3: 2, 1: 2, 4: 2})"
30002,"Counter({3: 91, 2: 90, 4: 76, 5: 74, 6: 73, 7: 57, 1: 52, 9: 49, 8: 46, 11: 42, 10: 36, 12: 34, 14: 30, 0: 28, 13: 23, 15: 20, 18: 16, 16: 16, 28: 15, 17: 13, 22: 12, 19: 10, 24: 8, 21: 8, 20: 8, 29: 7, 27: 6, 36: 6, 31: 5, 32: 5, 43: 5, 44: 4, 26: 4, 48: 4, 25: 4, 64: 4, 51: 4, 34: 4, 23: 4, 46: 3, 35: 3, 49: 3, 65: 3, 30: 2, 118: 2, 93: 2, 60: 2, 41: 2, 110: 2, 55: 2, 42: 2, 178: 1, 74: 1, 68: 1, 47: 1, 33: 1, 39: 1, 45: 1, 50: 1, 331: 1, 125: 1, 85: 1, 108: 1, 105: 1, 115: 1, 84: 1, 69: 1, 75: 1, 37: 1, 121: 1, 52: 1, 101: 1, 274: 1, 175: 1, 40: 1, 214: 1, 240: 1, 621: 1, 558: 1, 73: 1, 54: 1, 67: 1, 205: 1, 77: 1, 271: 1})"
7027,"Counter({3: 162, 2: 160, 1: 132, 4: 121, 5: 103, 6: 90, 7: 85, 0: 76, 8: 64, 9: 54, 10: 45, 11: 42, 12: 36, 17: 27, 13: 22, 14: 22, 15: 20, 16: 17, 20: 15, 25: 13, 21: 12, 19: 11, 22: 10, 27: 10, 18: 9, 29: 8, 23: 8, 24: 7, 37: 6, 28: 5, 35: 5, 26: 5, 36: 5, 39: 4, 31: 3, 34: 3, 41: 3, 30: 3, 48: 3, 52: 2, 47: 2, 56: 2, 54: 2, 53: 2, 33: 2, 148: 1, 40: 1, 181: 1, 93: 1, 43: 1, 112: 1, 60: 1, 55: 1, 153: 1, 79: 1, 132: 1, 67: 1, 84: 1, 61: 1, 123: 1, 214: 1, 367: 1, 78: 1, 64: 1, 69: 1, 73: 1, 119: 1, 80: 1, 32: 1, 66: 1, 111: 1, 38: 1, 57: 1, 133: 1, 197: 1, 110: 1, 137: 1, 62: 1, 343: 1, 121: 1, 198: 1, 72: 1, 769: 1, 888: 1, 541: 1, 44: 1, 46: 1, 77: 1, 100: 1, 75: 1, 201: 1, 45: 1})"
10535,"Counter({3: 3, 0: 3, 4: 3, 9: 2, 2: 2, 1: 1})"
29465,Counter({0: 6})
35008,"Counter({1: 263, 2: 215, 0: 202, 3: 176, 4: 129, 5: 98, 6: 91, 7: 63, 8: 52, 9: 46, 12: 31, 10: 22, 11: 20, 14: 18, 13: 17, 15: 16, 17: 9, 18: 8, 16: 8, 22: 6, 21: 5, 28: 5, 29: 4, 20: 4, 30: 3, 19: 3, 36: 3, 37: 3, 42: 3, 33: 2, 23: 2, 51: 2, 39: 2, 53: 2, 26: 2, 25: 2, 48: 2, 27: 2, 24: 2, 34: 2, 49: 1, 47: 1, 70: 1, 61: 1, 38: 1, 35: 1, 311: 1, 107: 1, 41: 1, 32: 1, 64: 1, 167: 1, 72: 1, 45: 1, 355: 1, 144: 1, 54: 1, 130: 1, 849: 1, 544: 1, 81: 1, 62: 1, 76: 1, 68: 1, 98: 1, 133: 1})"
23972,"Counter({4: 10, 13: 6, 3: 4, 9: 4, 15: 4, 2: 4, 6: 4, 20: 3, 19: 3, 8: 3, 27: 3, 10: 2, 5: 2, 26: 2, 0: 2, 16: 2, 51: 2, 21: 1, 36: 1, 1: 1, 7: 1, 14: 1, 23: 1})"
16995,"Counter({4: 2, 1: 2, 5: 2, 3: 2, 0: 1, 2: 1, 8: 1})"
21934,"Counter({0: 17, 1: 9, 2: 1, 9: 1})"
6229,"Counter({3: 36, 2: 29, 5: 24, 1: 24, 4: 23, 7: 21, 0: 12, 8: 9, 12: 8, 11: 7, 9: 7, 6: 7, 15: 7, 13: 6, 14: 5, 10: 3, 21: 2, 19: 2, 16: 2, 17: 2, 18: 2, 41: 2, 25: 2, 24: 1, 76: 1, 27: 1, 112: 1, 30: 1, 101: 1, 50: 1, 40: 1, 47: 1, 32: 1, 65: 1, 84: 1, 133: 1, 44: 1, 183: 1, 36: 1})"
29964,"Counter({2: 9, 0: 5, 6: 5, 1: 3, 3: 3, 12: 1, 15: 1, 17: 1, 4: 1, 5: 1, 7: 1})"
4469,"Counter({1: 2, 4: 2, 3: 2, 2: 1, 0: 1, 6: 1})"
11,Counter({1: 2})
12,"Counter({1: 4, 0: 2})"
20854,"Counter({2: 78, 1: 71, 0: 66, 3: 50, 4: 43, 6: 34, 5: 32, 7: 24, 8: 19, 13: 10, 10: 9, 9: 9, 11: 9, 15: 8, 12: 7, 29: 5, 17: 4, 14: 4, 26: 4, 16: 4, 24: 3, 22: 3, 54: 2, 20: 2, 23: 2, 30: 2, 25: 2, 19: 2, 32: 1, 115: 1, 47: 1, 185: 1, 141: 1, 35: 1, 27: 1, 251: 1, 207: 1, 39: 1, 38: 1, 108: 1, 48: 1, 21: 1, 76: 1})"
4398,"Counter({1: 6, 0: 2, 3: 2})"
9598,"Counter({1: 8, 2: 6, 0: 6, 3: 2, 11: 2, 4: 1})"
25134,"Counter({3: 4, 2: 4, 8: 2, 0: 2, 1: 1, 9: 1, 4: 1, 6: 1})"
13228,"Counter({0: 3, 1: 3, 3: 1})"
11051,"Counter({1: 201, 2: 176, 0: 159, 3: 125, 4: 104, 5: 67, 6: 64, 7: 54, 8: 39, 9: 29, 10: 29, 11: 25, 12: 23, 14: 16, 13: 15, 15: 11, 17: 9, 16: 7, 26: 6, 19: 6, 22: 6, 23: 4, 18: 4, 24: 3, 27: 3, 25: 3, 21: 3, 38: 2, 30: 2, 45: 2, 59: 2, 73: 2, 47: 2, 32: 2, 31: 2, 28: 2, 35: 2, 70: 2, 20: 1, 141: 1, 29: 1, 49: 1, 65: 1, 116: 1, 44: 1, 127: 1, 103: 1, 51: 1, 91: 1, 33: 1, 37: 1, 42: 1, 54: 1, 98: 1, 92: 1, 55: 1, 34: 1, 209: 1, 272: 1, 124: 1, 41: 1, 217: 1, 438: 1, 389: 1, 140: 1})"
13,"Counter({1: 2, 2: 1})"
5629,"Counter({0: 270, 1: 259, 2: 172, 3: 129, 4: 103, 5: 63, 6: 47, 7: 45, 8: 40, 9: 30, 10: 15, 13: 14, 12: 12, 11: 10, 14: 9, 15: 7, 20: 6, 24: 6, 16: 6, 18: 6, 19: 5, 17: 4, 26: 4, 21: 4, 22: 4, 28: 4, 27: 3, 29: 3, 40: 3, 31: 2, 65: 2, 50: 2, 33: 2, 35: 2, 32: 2, 39: 1, 34: 1, 45: 1, 52: 1, 25: 1, 144: 1, 46: 1, 71: 1, 37: 1, 49: 1, 30: 1, 116: 1, 59: 1, 23: 1, 66: 1, 518: 1, 494: 1, 38: 1, 87: 1, 41: 1, 136: 1})"
14,"Counter({2: 6, 0: 2, 5: 2, 6: 2, 1: 2, 4: 1, 7: 1, 3: 1, 8: 1})"
20880,"Counter({1: 12, 3: 10, 2: 9, 5: 7, 0: 7, 4: 5, 10: 3, 9: 3, 26: 2, 13: 2, 7: 2, 8: 2, 6: 2, 11: 2, 24: 2, 38: 1, 31: 1, 12: 1, 30: 1, 19: 1, 20: 1, 28: 1})"
34989,"Counter({1: 16, 2: 12, 4: 8, 3: 7, 8: 5, 7: 4, 13: 4, 6: 4, 18: 4, 14: 3, 15: 3, 5: 3, 16: 3, 9: 2, 17: 2, 0: 2, 22: 2, 24: 2, 31: 2, 34: 1, 12: 1, 11: 1, 28: 1, 27: 1, 25: 1, 26: 1, 20: 1})"
15143,"Counter({1: 24, 2: 19, 0: 17, 4: 8, 3: 8, 5: 6, 8: 4, 6: 4, 7: 4, 16: 2, 10: 2, 11: 2, 13: 2, 18: 2, 52: 1, 19: 1, 12: 1, 14: 1, 42: 1, 45: 1})"
36404,"Counter({0: 25, 1: 11, 2: 7, 3: 3, 4: 2, 16: 1})"
33988,"Counter({3: 32, 2: 25, 1: 21, 9: 20, 4: 20, 5: 20, 6: 19, 10: 17, 7: 16, 12: 13, 0: 11, 20: 9, 15: 9, 8: 8, 11: 7, 13: 7, 16: 6, 21: 5, 23: 5, 14: 4, 22: 4, 17: 4, 34: 3, 26: 3, 38: 3, 42: 2, 64: 2, 18: 2, 24: 2, 31: 2, 28: 2, 25: 2, 29: 2, 19: 2, 53: 1, 63: 1, 247: 1, 137: 1, 92: 1, 33: 1, 113: 1, 104: 1, 61: 1, 59: 1, 40: 1, 81: 1, 36: 1, 128: 1, 48: 1, 82: 1, 76: 1, 68: 1, 37: 1})"
30809,"Counter({2: 39, 1: 38, 6: 36, 4: 36, 5: 35, 3: 33, 7: 29, 9: 16, 0: 15, 8: 14, 10: 14, 12: 8, 11: 8, 14: 8, 13: 7, 16: 6, 18: 5, 21: 4, 19: 4, 15: 2, 20: 2, 23: 2, 76: 1, 254: 1, 164: 1, 69: 1, 142: 1, 41: 1, 36: 1, 17: 1, 24: 1, 104: 1, 27: 1, 26: 1, 30: 1, 67: 1, 87: 1, 57: 1, 44: 1, 197: 1, 43: 1, 49: 1, 45: 1, 252: 1, 31: 1, 56: 1})"
18638,"Counter({1: 106, 0: 80, 2: 79, 3: 57, 4: 34, 5: 27, 6: 13, 7: 11, 8: 10, 9: 10, 12: 4, 10: 4, 38: 2, 17: 2, 11: 2, 32: 1, 14: 1, 271: 1, 84: 1, 13: 1, 99: 1, 16: 1, 35: 1, 37: 1, 87: 1, 42: 1, 40: 1, 15: 1, 22: 1, 48: 1})"
18910,"Counter({6: 4, 3: 3, 2: 3, 1: 2, 7: 2, 11: 2, 15: 2, 18: 2, 9: 2, 12: 2, 16: 2, 4: 1, 13: 1, 24: 1, 8: 1})"
31126,"Counter({1: 63, 3: 45, 2: 43, 5: 43, 4: 41, 6: 31, 10: 24, 7: 21, 8: 20, 0: 20, 9: 15, 14: 12, 12: 12, 15: 9, 16: 8, 20: 7, 13: 7, 11: 7, 21: 6, 17: 5, 30: 4, 19: 4, 22: 4, 18: 3, 25: 3, 39: 2, 23: 2, 24: 2, 33: 2, 32: 2, 29: 2, 27: 1, 356: 1, 26: 1, 122: 1, 49: 1, 104: 1, 154: 1, 55: 1, 149: 1, 94: 1, 44: 1, 43: 1, 40: 1, 205: 1, 95: 1, 56: 1, 38: 1, 84: 1, 47: 1, 146: 1})"
7825,"Counter({3: 29, 5: 21, 2: 21, 1: 21, 6: 20, 0: 20, 4: 20, 7: 15, 10: 13, 11: 11, 9: 10, 12: 9, 8: 8, 14: 7, 20: 6, 22: 6, 13: 6, 15: 4, 18: 4, 16: 4, 19: 4, 24: 3, 17: 3, 64: 2, 25: 2, 35: 2, 30: 2, 46: 2, 26: 2, 28: 2, 23: 2, 38: 2, 154: 1, 29: 1, 63: 1, 21: 1, 120: 1, 27: 1, 112: 1, 85: 1, 179: 1, 83: 1, 36: 1, 87: 1, 40: 1, 66: 1, 33: 1, 41: 1, 60: 1, 91: 1, 92: 1, 45: 1, 73: 1, 31: 1, 48: 1, 80: 1})"
28922,"Counter({3: 9, 4: 6, 12: 3, 1: 3, 10: 2, 5: 2, 9: 2, 6: 2, 7: 2, 23: 1, 14: 1, 16: 1, 8: 1, 0: 1, 13: 1, 15: 1, 19: 1, 2: 1})"
34629,"Counter({2: 5, 0: 5, 1: 1, 3: 1})"
13396,"Counter({1: 16, 2: 13, 0: 9, 3: 8, 5: 6, 4: 5, 7: 2, 8: 2, 6: 1, 10: 1, 41: 1, 19: 1, 17: 1, 11: 1})"
23838,"Counter({0: 78, 2: 77, 1: 76, 3: 68, 4: 49, 5: 38, 6: 29, 7: 26, 8: 18, 11: 14, 9: 11, 15: 9, 10: 7, 16: 6, 13: 5, 14: 5, 12: 5, 26: 5, 24: 4, 20: 4, 17: 3, 22: 3, 18: 3, 33: 2, 34: 2, 28: 2, 25: 2, 35: 2, 37: 2, 19: 2, 39: 1, 46: 1, 70: 1, 57: 1, 29: 1, 63: 1, 89: 1, 51: 1, 176: 1, 80: 1, 219: 1, 55: 1, 38: 1, 30: 1, 45: 1, 27: 1, 21: 1, 44: 1, 67: 1})"
8635,"Counter({2: 42, 4: 39, 5: 37, 3: 31, 9: 27, 7: 26, 8: 25, 10: 22, 6: 21, 1: 20, 0: 18, 11: 18, 16: 15, 12: 15, 14: 11, 15: 11, 17: 10, 20: 10, 13: 10, 24: 9, 21: 8, 18: 8, 19: 7, 23: 6, 22: 5, 29: 5, 26: 5, 25: 5, 44: 4, 27: 4, 33: 4, 37: 4, 28: 4, 31: 3, 36: 3, 30: 2, 38: 2, 34: 2, 116: 2, 94: 2, 77: 2, 39: 2, 46: 2, 53: 2, 91: 2, 35: 2, 63: 2, 52: 1, 48: 1, 32: 1, 43: 1, 149: 1, 89: 1, 206: 1, 92: 1, 83: 1, 120: 1, 93: 1, 47: 1, 240: 1, 267: 1, 128: 1, 359: 1, 166: 1, 126: 1, 42: 1, 66: 1, 172: 1, 87: 1, 90: 1, 59: 1, 62: 1, 164: 1, 106: 1, 76: 1})"
4174,"Counter({2: 23, 4: 22, 6: 19, 5: 19, 1: 16, 3: 16, 11: 15, 13: 14, 10: 12, 7: 11, 9: 9, 8: 8, 0: 8, 17: 7, 12: 7, 18: 5, 14: 4, 20: 4, 19: 3, 16: 3, 31: 3, 35: 3, 24: 3, 37: 2, 23: 2, 29: 2, 26: 2, 38: 2, 32: 2, 15: 2, 21: 2, 60: 1, 46: 1, 33: 1, 139: 1, 61: 1, 80: 1, 28: 1, 52: 1, 41: 1, 120: 1, 22: 1, 45: 1, 54: 1, 25: 1, 64: 1})"
15,"Counter({0: 3, 9: 3, 8: 2, 3: 2, 10: 2, 11: 2, 4: 1, 13: 1, 1: 1, 5: 1})"
10219,"Counter({0: 5, 1: 4, 8: 4, 4: 4, 6: 3, 9: 3, 12: 2, 2: 2, 14: 2, 11: 2, 10: 1, 3: 1, 5: 1, 7: 1, 13: 1, 17: 1})"
17787,"Counter({2: 19, 3: 18, 1: 14, 9: 14, 6: 13, 4: 13, 10: 11, 8: 11, 7: 10, 5: 9, 11: 4, 0: 4, 13: 4, 14: 4, 16: 3, 17: 3, 12: 2, 21: 2, 15: 2, 43: 2, 20: 2, 18: 2, 40: 1, 24: 1, 141: 1, 28: 1, 48: 1, 31: 1, 88: 1, 161: 1, 19: 1, 47: 1, 55: 1, 103: 1, 100: 1, 34: 1, 23: 1})"
3368,"Counter({0: 12, 1: 5, 3: 3, 5: 2, 2: 1, 4: 1})"
12921,"Counter({1: 19, 0: 18, 2: 12, 3: 7, 5: 4, 4: 4, 6: 3, 11: 2, 26: 1, 9: 1, 20: 1, 10: 1, 35: 1})"
5310,"Counter({5: 17, 7: 12, 3: 12, 6: 11, 2: 9, 4: 8, 9: 5, 10: 5, 8: 5, 1: 4, 25: 2, 16: 2, 11: 2, 60: 1, 27: 1, 100: 1, 83: 1, 48: 1, 90: 1, 0: 1, 12: 1})"
9049,"Counter({1: 22, 2: 21, 0: 18, 3: 15, 5: 9, 6: 7, 11: 5, 4: 4, 8: 4, 7: 3, 9: 3, 14: 2, 35: 1, 17: 1, 16: 1, 30: 1, 74: 1, 60: 1, 15: 1, 19: 1, 33: 1})"
30833,Counter({0: 1})
23204,"Counter({1: 33, 3: 28, 2: 24, 6: 20, 5: 19, 0: 18, 8: 17, 4: 16, 9: 15, 12: 11, 10: 9, 7: 8, 13: 7, 14: 6, 11: 5, 16: 4, 15: 4, 25: 4, 18: 3, 17: 2, 20: 2, 43: 2, 26: 2, 35: 2, 68: 1, 113: 1, 196: 1, 34: 1, 24: 1, 49: 1, 40: 1, 39: 1, 21: 1, 42: 1, 19: 1, 27: 1, 62: 1, 58: 1, 77: 1, 81: 1, 127: 1, 111: 1, 31: 1, 50: 1, 74: 1})"
1501,"Counter({6: 9, 13: 7, 10: 7, 1: 7, 7: 5, 9: 5, 8: 5, 2: 5, 5: 4, 0: 4, 4: 4, 11: 4, 12: 3, 25: 3, 3: 2, 27: 2, 17: 2, 14: 2, 47: 1, 21: 1, 68: 1, 36: 1, 61: 1, 52: 1, 34: 1, 49: 1, 75: 1, 39: 1, 18: 1, 16: 1, 15: 1, 20: 1})"
33671,"Counter({1: 230, 2: 205, 0: 186, 3: 166, 4: 117, 5: 98, 6: 66, 7: 48, 9: 36, 8: 35, 12: 20, 11: 18, 10: 17, 14: 11, 15: 11, 13: 10, 18: 8, 16: 7, 17: 6, 23: 4, 19: 4, 26: 3, 32: 3, 50: 3, 30: 3, 21: 3, 29: 2, 48: 2, 49: 2, 27: 2, 36: 2, 20: 2, 25: 2, 46: 1, 72: 1, 86: 1, 47: 1, 40: 1, 142: 1, 92: 1, 61: 1, 38: 1, 97: 1, 193: 1, 31: 1, 616: 1, 24: 1, 117: 1})"
18163,"Counter({0: 780, 1: 503, 2: 255, 3: 132, 4: 62, 5: 43, 6: 29, 7: 24, 8: 21, 10: 11, 11: 10, 9: 7, 14: 6, 13: 5, 20: 5, 12: 4, 21: 3, 27: 2, 16: 2, 18: 2, 34: 2, 17: 1, 32: 1, 38: 1, 108: 1, 43: 1, 112: 1, 116: 1, 23: 1, 58: 1, 240: 1, 198: 1, 328: 1, 506: 1, 320: 1, 45: 1, 15: 1})"
